STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Dec-2019
Time,8:20
Box Index,1
ExptType,0
SessionRecord,39

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,91
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
185,
AutoControl,Index,2,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1,2,3)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
180,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,
76,1,17,76,88849,90030,90030,90703,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
77,0,1,77,90826,91113,91113,91144,0,0,1,0,0,0,0,0,0,0,91144,91244,0,1,91244,91314,
78,0,27,78,91317,92386,92386,92442,0,2,1,0,0,0,0,0,0,0,92442,92538,1,0,0,0,
79,0,0,79,92541,93844,93844,93889,0,4,0,1,0,0,0,0,0,0,93889,93974,1,0,0,0,
80,0,13,80,93977,95115,95115,95366,0,8,1,0,0,0,0,0,0,0,95366,95465,1,0,0,0,
81,0,24,81,95468,96772,96772,96819,0,2,0,1,0,0,0,0,0,0,96819,96919,0,1,96919,96926,
82,1,27,82,96929,98032,98032,98077,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
83,0,27,83,98200,98268,98268,98288,0,0,1,0,0,0,0,0,0,0,98288,98388,0,1,98388,98404,
84,0,23,84,98407,99676,99676,99749,0,4,1,0,0,0,0,0,0,0,99749,99849,0,1,99849,99906,
85,0,12,85,99909,100898,100898,100972,0,8,0,1,0,0,0,0,0,0,100972,101067,1,0,0,0,
86,0,5,86,101070,102247,102247,102318,0,4,1,0,0,0,0,0,0,0,102318,102414,1,0,0,0,
87,0,25,87,102417,103579,103579,103664,0,6,1,0,0,0,0,0,0,0,103664,103760,1,0,0,0,
88,0,16,88,103763,104806,104806,104861,0,6,0,1,0,0,0,0,0,0,104861,104954,1,0,0,0,
89,0,28,89,104957,106030,106030,106080,0,2,0,1,0,0,0,0,0,0,106080,106175,1,0,0,0,
90,0,20,90,106178,107364,107364,107405,0,2,0,1,0,0,0,0,0,0,107405,107505,0,1,107505,107576,
91,0,17,91,107579,108716,108716,108804,0,4,1,0,0,0,0,0,0,0,108804,108899,1,0,0,0,
92,0,20,92,108902,109759,109759,109833,0,4,0,1,0,0,0,0,0,0,109833,109928,1,0,0,0,
93,1,32,93,109931,111071,111071,111134,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
94,1,20,94,111257,111344,111344,111371,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
95,0,32,95,111494,111914,111914,111965,0,2,0,1,0,0,0,0,0,0,111965,112065,0,1,112065,112072,
96,0,18,96,112075,113310,113310,113348,0,2,0,1,0,0,0,0,0,0,113348,113447,1,0,0,0,
97,0,0,97,113450,114644,114644,114691,0,4,0,1,0,0,0,0,0,0,114691,114779,1,0,0,0,
98,0,26,98,114782,115786,115786,115842,0,2,0,1,0,0,0,0,0,0,115842,115939,1,0,0,0,
99,0,19,99,115942,117025,117025,117097,0,4,1,0,0,0,0,0,0,0,117097,117197,0,1,117197,117204,
100,0,7,100,117207,118266,118266,118364,0,4,1,0,0,0,0,0,0,0,118364,118463,1,0,0,0,
101,0,2,101,118466,119660,119660,119704,0,4,0,1,0,0,0,0,0,0,119704,119800,1,0,0,0,
102,0,11,102,119803,120940,120940,121017,0,6,1,0,0,0,0,0,0,0,121017,121117,0,1,121117,121119,
103,1,33,103,121122,122146,122146,122204,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
104,0,19,104,122327,122557,122557,122604,0,2,1,0,0,0,0,0,0,0,122604,122704,0,1,122704,122768,
105,0,8,105,122771,123816,123816,123895,0,4,0,1,0,0,0,0,0,0,123895,123995,0,1,123995,123999,
106,0,8,106,124002,125016,125016,125072,0,4,0,1,0,0,0,0,0,0,125072,125172,0,1,125172,125173,
107,0,8,107,125176,126365,126365,126424,0,4,0,1,0,0,0,0,0,0,126424,126515,1,0,0,0,
108,0,14,108,126518,127583,127583,127640,0,4,0,1,0,0,0,0,0,0,127640,127735,1,0,0,0,
109,0,18,109,127738,128834,128834,128863,0,0,0,1,0,0,0,0,0,0,128863,128963,1,0,0,0,
110,1,9,110,128966,130141,130141,130273,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
111,0,2,111,130396,130697,130697,130744,0,2,0,1,0,0,0,0,0,0,130744,130844,0,1,130844,130865,
112,1,19,112,130868,132277,132277,132311,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
113,1,17,113,132434,132659,132659,132703,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
114,1,12,114,132826,133015,133015,133042,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
115,1,17,115,133165,133778,133778,133832,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
116,0,33,116,133955,134390,134390,134489,0,8,1,0,0,0,0,0,0,0,134489,134589,0,1,134589,134598,
117,0,23,117,134601,135848,135848,135975,0,8,1,0,0,0,0,0,0,0,135975,136075,0,1,136075,136077,
118,0,12,118,136080,137187,137187,137274,0,4,0,1,0,0,0,0,0,0,137274,137374,0,1,137374,137377,
119,0,20,119,137380,138393,138393,138441,0,2,0,1,0,0,0,0,0,0,138441,138541,0,1,138541,138546,
120,0,28,120,138549,139657,139657,139708,0,6,0,1,0,0,0,0,0,0,139708,139808,0,1,139808,139809,
121,0,29,121,139812,140944,140944,141037,0,6,1,0,0,0,0,0,0,0,141037,141137,0,1,141137,141145,
122,0,33,122,141148,142244,142244,143156,0,12,1,0,0,0,0,0,0,0,143156,143256,0,1,143256,143271,
123,0,9,123,143274,144466,144466,144539,0,2,1,0,0,0,0,0,0,0,144539,144637,1,0,0,0,
124,0,15,124,144640,145729,145729,145796,0,2,1,0,0,0,0,0,0,0,145796,145896,0,1,145896,145899,
125,0,10,125,145902,147084,147084,147144,0,4,0,1,0,0,0,0,0,0,147144,147244,0,1,147244,147246,
126,0,6,126,147249,148348,148348,148399,0,4,0,1,0,0,0,0,0,0,148399,148499,0,1,148499,148511,
127,0,23,127,148514,149620,149620,149720,0,6,1,0,0,0,0,0,0,0,149720,149820,0,1,149820,149843,
128,0,15,128,149846,150836,150836,150894,0,4,1,0,0,0,0,0,0,0,150894,150994,0,1,150994,151007,
129,0,32,129,151010,152141,152141,152218,0,4,0,1,0,0,0,0,0,0,152218,152318,0,1,152318,152323,
130,0,11,130,152326,153469,153469,153564,0,6,1,0,0,0,0,0,0,0,153564,153664,0,1,153664,153669,
131,0,3,131,153672,154776,154776,154841,0,4,1,0,0,0,0,0,0,0,154841,154941,0,1,154941,154950,
132,0,8,132,154953,155980,155980,156025,0,2,0,1,0,0,0,0,0,0,156025,156125,0,1,156125,156135,
133,0,3,133,156138,157255,157255,157325,0,2,1,0,0,0,0,0,0,0,157325,157425,0,1,157425,157431,
134,0,10,134,157434,158479,158479,158543,0,6,0,1,0,0,0,0,0,0,158543,158639,1,0,0,0,
135,0,1,135,158642,159749,159749,159817,0,6,1,0,0,0,0,0,0,0,159817,159917,0,1,159917,159924,
136,0,15,136,159927,161030,161030,161132,0,8,1,0,0,0,0,0,0,0,161132,161232,0,1,161232,161254,
137,0,14,137,161257,162386,162386,162423,0,2,0,1,0,0,0,0,0,0,162423,162522,1,0,0,0,
138,1,5,138,162525,163532,163532,163582,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
139,1,4,139,163705,163738,163738,163763,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
140,0,14,140,163886,164419,164419,164461,0,2,0,1,0,0,0,0,0,0,164461,164561,0,1,164561,164590,
141,0,1,141,164593,165749,165749,166019,0,8,1,0,0,0,0,0,0,0,166019,166119,0,1,166119,166136,
142,1,25,142,166139,167727,167727,167771,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
143,0,8,143,167894,168045,168045,168086,0,2,0,1,0,0,0,0,0,0,168086,168186,0,1,168186,168201,
144,0,26,144,168204,169560,169560,169584,0,0,0,1,0,0,0,0,0,0,169584,169684,0,1,169684,169687,
145,0,2,145,169690,170816,170816,170853,0,2,0,1,0,0,0,0,0,0,170853,170953,0,1,170953,170973,
146,0,18,146,170976,172367,172367,172423,0,4,0,1,0,0,0,0,0,0,172423,172523,0,1,172523,172525,
147,0,7,147,172528,173575,173575,173653,0,4,1,0,0,0,0,0,0,0,173653,173753,0,1,173753,173762,
148,1,11,148,173765,175049,175049,175075,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
149,0,10,149,175198,175274,175274,175326,0,2,0,1,0,0,0,0,0,0,175326,175426,0,1,175426,175452,
150,0,14,150,175455,180830,180830,180900,0,4,0,1,0,0,0,0,0,0,180900,181000,0,1,181000,181027,
151,0,27,151,181030,182385,182385,182532,0,2,1,0,0,0,0,0,0,0,182532,182632,0,1,182632,182656,
152,0,5,152,182659,184312,184312,184371,0,4,1,0,0,0,0,0,0,0,184371,184471,0,1,184471,184492,
153,0,25,153,184495,185687,185687,185911,0,4,1,0,0,0,0,0,0,0,185911,186011,0,1,186011,186026,
154,0,30,154,186029,187219,187219,187281,0,2,0,1,0,0,0,0,0,0,187281,187381,0,1,187381,187399,
155,0,6,155,187402,188395,188395,188451,0,4,0,1,0,0,0,0,0,0,188451,188551,0,1,188551,188572,
156,0,2,156,188575,189916,189916,189956,0,2,0,1,0,0,0,0,0,0,189956,190056,0,1,190056,190068,
157,128,16,157,190071,192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENDDATA
STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,06-Dec-2019
Time,14:34
Box Index,1
ExptType,0
SessionRecord,49

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg12
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,102
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
151,
AutoControl,Index,3,
AC Comment,,T6 - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-8)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
200,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,
Bank,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TrialSet,10,1,5,35,2,11,32,1,13,19,27,33,13,36,6,30,37,38,2,35,29,4,20,29,23,23,6,24,34,21,17,32,33,30,13,16,12,24,20,36,25,5,38,38,3,28,39,25,25,31,11,33,14,7,27,10,19,1,0,36,22,22,34,12,0,28,17,4,18,20,30,34,16,7,39,25,21,32,16,3,9,23,4,22,27,4,22,32,15,15,5,6,8,5,1,24,27,10,9,7,13,18,0,35,26,13,34,12,16,8,14,21,36,31,26,33,9,8,9,23,31,30,29,17,15,6,22,14,2,29,37,37,35,0,8,39,6,20,25,5,18,2,4,3,37,29,24,23,38,15,7,11,1,16,36,38,39,24,11,28,26,19,18,34,19,27,12,10,17,26,18,7,32,2,28,0,37,21,33,10,8,14,21,17,31,19,3,14,3,11,26,20,31,15,12,39,28,35,30,9,
Route,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ITI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T2,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,450,
T3,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T6,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
T7,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,
TargetImageIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
TargetImageWindow,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
DummyImageIndex,36,35,35,35,36,35,36,35,35,35,35,35,35,36,36,36,35,36,36,35,35,36,36,35,35,35,36,36,36,35,35,36,35,36,35,36,36,36,36,36,35,35,36,36,35,36,35,35,35,35,35,35,36,35,35,36,35,35,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,35,35,35,35,36,36,35,35,35,36,36,35,36,36,36,35,35,35,36,36,35,35,36,35,36,35,35,35,36,36,35,36,35,36,36,36,36,36,35,36,35,36,35,35,36,35,35,35,36,35,35,35,36,36,36,36,35,35,35,35,36,36,35,36,36,35,35,36,36,36,35,35,35,36,35,36,35,35,35,35,36,36,36,35,36,35,36,36,35,36,36,35,35,36,36,35,36,36,35,36,36,36,36,35,35,35,36,36,36,35,35,35,35,35,36,35,35,36,36,35,35,36,35,36,35,36,35,
DummyImageWindow,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
SessionRoute,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
