STARTDATA
KLIMBIC OUTPUT FILE
MS EXCEL FORMAT
System,No System Name
User,Operant
Date,11-Dec-2019
Time,8:50
Box Index,1
ExptType,0
SessionRecord,47

Session Title,MiTg_inactivation
Protocol Title,grating orientation discrimination with punishment and distractors (bug fixed)
Protocol Description,nose-touch one of the two locations according to stimulus orientation (2AFC) + ignore distractor + punishment for wrong selection
Analysis Ref,CS-101
Dose Details,Index,0
Dose Table Item
n.a.
0
Unassigned
300
Subject Id,MiTg01
DB Ref,nbk_shaping07_MiTg_inactivation
DB Group,-1
Day Table,Image Discrimination Day Table
Duration,222000
Pellet Count,0
Fluid Count,84
Air Puff Count,0
Shock Count,0
F10 Sensor,X(0),
SL Target,1
SL Dummy,2
SS Target,1
SS Dummy,2
SensorTC
S(1),
164,
AutoControl,Index,3,
AC Comment,,T6_temp - 1T1D (70x70) VT/HZ = 1:1 (Tc-6, Dc-1-4)
01_corss,02_responsebox,03_mask_060,hz6_060,hz6_080,hz6_100,hz6_120,vt6_060,vt6_080,vt6_100,vt6_120,hz1_060,hz2_060,hz3_060,hz4_060,hz5_060,hz6_060,hz7_060,hz8_060,vt1_060,vt2_060,vt3_060,vt4_060,vt5_060,vt6_060,vt7_060,vt8_060,hz1_070,vt1_070,hz2_070,vt2_070,hz3_070,vt3_070,hz4_070,vt4_070,hz6_070,vt6_070,hz5_070,vt5_070,hz7_070,vt7_070,hz8_070,vt8_070,
Image Discrim Details
Trials,Banked,RptInc,RptMssd,CTLimited,CTLimit,All_Trials,C_Trials,I_Trials,M_Trials,Ex_Crcn_Trials
144,0,0,0,0,10001,0,0,0,0
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,
ImageXPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ImageYPos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Target,1,2,2,1,1,2,2,1,1,2,1,2,1,2,2,2,1,1,2,1,2,2,2,2,1,2,2,1,1,1,2,2,2,1,2,1,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2,2,2,1,1,1,2,1,1,1,1,2,1,2,2,2,1,1,2,2,2,1,1,2,1,1,1,2,2,2,1,1,2,2,1,2,2,1,2,1,2,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,1,2,1,2,2,2,2,2,2,1,1,1,2,1,2,1,1,2,1,2,2,1,1,
ImageTableEnd

ToneList,13
Trial,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,
T1Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T1TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T1TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T1Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T1Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T1Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T1Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T1ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2Mode,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,
T2TGType,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,
T2TGIndex,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2Freq,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,2900,
T2Ampl,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,
T2Burst,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
T2Period,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,
T2Delay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
T2ToneCount,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,


Trials

,,,,Stage (4),Stage (4),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (5),Stage (9),Stage (9),Stage (10),Stage (11),Stage (12),Stage (12),
Trial,,Item,TT,,,,,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,Count :-,,,Reward,Reward,,,
Ref,Outcome,Index,Index,Entry,Exit,Entry,Exit,W(1),W(2),W(3),W(4),W(5),W(6),W(7),Entry,Exit,Count :-,Count :-,Entry,Exit,
0,0,0,0,1003,1195,1195,1220,0,0,0,1,0,0,0,0,0,0,1220,1320,0,1,1320,1327,
1,1,15,1,1330,2911,2911,2941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
2,1,13,2,3064,3161,3161,3206,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
3,1,8,3,3329,3445,3445,3489,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
4,0,12,4,3612,4387,4387,4424,0,2,0,1,0,0,0,0,0,0,4424,4521,1,0,0,0,
5,0,13,5,4524,5985,5985,6069,0,2,1,0,0,0,0,0,0,0,6069,6169,0,1,6169,6178,
6,1,13,6,6181,7615,7615,7673,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
7,0,26,7,7796,7844,7844,7879,0,2,0,1,0,0,0,0,0,0,7879,7979,0,1,7979,7983,
8,0,32,8,7986,9416,9416,9465,0,4,0,1,0,0,0,0,0,0,9465,9556,1,0,0,0,
9,0,23,9,9559,11029,11029,11093,0,4,1,0,0,0,0,0,0,0,11093,11188,1,0,0,0,
10,0,20,10,11191,12638,12638,12692,0,4,0,1,0,0,0,0,0,0,12692,12792,0,1,12792,12797,
11,0,33,11,12800,14002,14002,14068,0,2,1,0,0,0,0,0,0,0,14068,14168,0,1,14168,14173,
12,0,14,12,14176,15410,15410,15460,0,4,0,1,0,0,0,0,0,0,15460,15559,1,0,0,0,
13,0,5,13,15562,16956,16956,17021,0,6,1,0,0,0,0,0,0,0,17021,17118,1,0,0,0,
14,0,29,14,17121,18348,18348,18830,0,4,1,0,0,0,0,0,0,0,18830,18930,0,1,18930,18932,
15,0,23,15,18935,20349,20349,20403,0,0,1,0,0,0,0,0,0,0,20403,20503,0,1,20503,20507,
16,1,22,16,20510,21734,21734,21779,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
17,0,2,17,21902,22097,22097,22129,0,2,0,1,0,0,0,0,0,0,22129,22229,0,1,22229,22241,
18,0,3,18,22244,23538,23538,23596,0,0,1,0,0,0,0,0,0,0,23596,23696,0,1,23696,23700,
19,0,22,19,23703,24999,24999,25040,0,2,0,1,0,0,0,0,0,0,25040,25135,1,0,0,0,
20,0,3,20,25138,26433,26433,26520,0,2,1,0,0,0,0,0,0,0,26520,26620,1,0,0,0,
21,0,23,21,26623,28212,28212,28307,0,2,1,0,0,0,0,0,0,0,28307,28407,0,1,28407,28465,
22,0,17,22,28468,29719,29719,29769,0,2,1,0,0,0,0,0,0,0,29769,29865,1,0,0,0,
23,0,1,23,29868,31024,31024,31082,0,10,1,0,0,0,0,0,0,0,31082,31180,1,0,0,0,
24,0,32,24,31183,32346,32346,32444,0,6,0,1,0,0,0,0,0,0,32444,32543,1,0,0,0,
25,1,31,25,32546,33825,33825,33888,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
26,0,19,26,34011,34168,34168,34226,0,0,1,0,0,0,0,0,0,0,34226,34326,0,1,34326,34368,
27,0,14,27,34371,35752,35752,35794,0,2,0,1,0,0,0,0,0,0,35794,35891,1,0,0,0,
28,0,24,28,35894,37181,37181,37225,0,2,0,1,0,0,0,0,0,0,37225,37322,1,0,0,0,
29,0,20,29,37325,38607,38607,38658,0,4,0,1,0,0,0,0,0,0,38658,38755,1,0,0,0,
30,1,33,30,38758,39990,39990,40044,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
31,0,31,31,40167,40179,40179,40220,0,2,1,0,0,0,0,0,0,0,40220,40320,0,1,40320,40344,
32,0,3,32,40347,41635,41635,41682,0,4,1,0,0,0,0,0,0,0,41682,41782,0,1,41782,41788,
33,0,2,33,41791,43053,43053,43131,0,2,0,1,0,0,0,0,0,0,43131,43228,1,0,0,0,
34,0,31,34,43231,44496,44496,44577,0,4,1,0,0,0,0,0,0,0,44577,44677,0,1,44677,44690,
35,0,4,35,44693,46191,46191,46238,0,2,0,1,0,0,0,0,0,0,46238,46338,0,1,46338,46341,
36,0,10,36,46344,47421,47421,47470,0,6,0,1,0,0,0,0,0,0,47470,47566,1,0,0,0,
37,0,2,37,47569,48791,48791,48846,0,4,0,1,0,0,0,0,0,0,48846,48936,1,0,0,0,
38,0,11,38,48939,50022,50022,50091,0,2,1,0,0,0,0,0,0,0,50091,50191,0,1,50191,50221,
39,0,19,39,50224,51666,51666,51722,0,2,1,0,0,0,0,0,0,0,51722,51822,0,1,51822,51827,
40,0,14,40,51830,53193,53193,53237,0,2,0,1,0,0,0,0,0,0,53237,53335,1,0,0,0,
41,0,16,41,53338,54510,54510,54550,0,2,0,1,0,0,0,0,0,0,54550,54645,1,0,0,0,
42,0,8,42,54648,56049,56049,56092,0,2,0,1,0,0,0,0,0,0,56092,56189,1,0,0,0,
43,0,1,43,56192,57417,57417,57471,0,4,1,0,0,0,0,0,0,0,57471,57567,1,0,0,0,
44,0,28,44,57570,58734,58734,58774,0,6,0,1,0,0,0,0,0,0,58774,58869,1,0,0,0,
45,0,6,45,58872,59943,59943,60016,0,4,0,1,0,0,0,0,0,0,60016,60109,1,0,0,0,
46,0,31,46,60112,61226,61226,61273,0,4,1,0,0,0,0,0,0,0,61273,61371,1,0,0,0,
47,0,15,47,61374,62503,62503,62553,0,2,1,0,0,0,0,0,0,0,62553,62649,1,0,0,0,
48,0,27,48,62652,63800,63800,63851,0,4,1,0,0,0,0,0,0,0,63851,63946,1,0,0,0,
49,0,17,49,63949,65119,65119,65174,0,4,1,0,0,0,0,0,0,0,65174,65270,1,0,0,0,
50,0,21,50,65273,66366,66366,66413,0,2,1,0,0,0,0,0,0,0,66413,66506,1,0,0,0,
51,0,17,51,66509,67619,67619,67682,0,2,1,0,0,0,0,0,0,0,67682,67782,0,1,67782,67788,
52,0,21,52,67791,68918,68918,68966,0,2,1,0,0,0,0,0,0,0,68966,69064,1,0,0,0,
53,0,21,53,69067,70227,70227,70274,0,2,1,0,0,0,0,0,0,0,70274,70373,1,0,0,0,
54,0,12,54,70376,71623,71623,71674,0,2,0,1,0,0,0,0,0,0,71674,71766,1,0,0,0,
55,0,16,55,71769,72785,72785,72829,0,4,0,1,0,0,0,0,0,0,72829,72929,0,1,72929,72936,
56,0,13,56,72939,74063,74063,74126,0,4,1,0,0,0,0,0,0,0,74126,74225,1,0,0,0,
57,0,18,57,74228,75307,75307,75353,0,4,0,1,0,0,0,0,0,0,75353,75446,1,0,0,0,
58,1,15,58,75449,76562,76562,76601,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
59,0,9,59,76724,77382,77382,77406,0,0,1,0,0,0,0,0,0,0,77406,77506,0,1,77506,77596,
60,0,20,60,77599,78706,78706,78753,0,2,0,1,0,0,0,0,0,0,78753,78846,1,0,0,0,
61,0,16,61,78849,80019,80019,80063,0,4,0,1,0,0,0,0,0,0,80063,80160,1,0,0,0,
62,0,4,62,80163,81195,81195,81242,0,4,0,1,0,0,0,0,0,0,81242,81330,1,0,0,0,
63,0,18,63,81333,82132,82132,82183,0,2,0,1,0,0,0,0,0,0,82183,82276,1,0,0,0,
64,0,6,64,82279,83437,83437,83483,0,4,0,1,0,0,0,0,0,0,83483,83573,1,0,0,0,
65,0,4,65,83576,84950,84950,84983,0,2,0,1,0,0,0,0,0,0,84983,85072,1,0,0,0,
66,0,8,66,85075,86182,86182,86223,0,2,0,1,0,0,0,0,0,0,86223,86313,1,0,0,0,
67,0,24,67,86316,87425,87425,87490,0,2,0,1,0,0,0,0,0,0,87490,87590,0,1,87590,87597,
68,1,0,68,87600,88692,88692,88780,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
69,1,30,69,88903,88908,88908,88936,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
70,0,9,70,89059,89130,89130,89178,0,2,1,0,0,0,0,0,0,0,89178,89278,0,1,89278,89309,
71,0,26,71,89312,90457,90457,90504,0,4,0,1,0,0,0,0,0,0,90504,90599,1,0,0,0,
72,0,0,72,90602,91697,91697,91738,0,2,0,1,0,0,0,0,0,0,91738,91838,0,1,91838,91897,
73,0,12,73,91900,92778,92778,92819,0,2,0,1,0,0,0,0,0,0,92819,92919,0,1,92919,93132,
74,0,5,74,93135,94237,94237,94310,0,4,1,0,0,0,0,0,0,0,94310,94410,1,0,0,0,
75,0,32,75,94413,95696,95696,95742,0,4,0,1,0,0,0,0,0,0,95742,95833,1,0,0,0,
76,0,5,76,95836,96924,96924,96989,0,2,1,0,0,0,0,0,0,0,96989,97089,0,1,97089,97091,
